frame,mean_wandering,std_wandering,mean_joining,std_joining,mean_still,std_still,
0,100.0,0.0,0.0,0.0,0.0,0.0
1,99.8,0.4842341981115021,0.2,0.48423419811150226,0.0,0.0
2,99.6,0.6214554662658661,0.4,0.6214554662658655,0.0,0.0
3,99.6,0.6214554662658661,0.4,0.6214554662658655,0.0,0.0
4,99.33333333333333,0.7111590022187602,0.4666666666666667,0.6288102248298566,0.2,0.48423419811150226
5,99.23333333333333,0.8172001541568767,0.4,0.6214554662658653,0.36666666666666664,0.6149478998583782
6,99.13333333333334,0.9732042112432557,0.5333333333333333,0.7302967433402214,0.3333333333333333,0.6064784348631228
7,99.03333333333333,0.9994251221140302,0.36666666666666664,0.5560534167675355,0.6,0.7239737088005909
8,98.93333333333334,1.0148325268098493,0.36666666666666664,0.490132517853561,0.7,0.7943767889097848
9,98.83333333333333,1.1472105098991148,0.36666666666666664,0.5560534167675356,0.8,0.9613209303008454
10,98.53333333333333,1.4793599112881346,0.5666666666666667,0.7738543627276671,0.9,0.9948141396330237
11,98.36666666666666,1.7904600320690724,0.6666666666666666,0.9589266029707683,0.9666666666666667,1.0333518722845685
12,98.3,1.9324809853193097,0.7333333333333333,1.112106833535071,0.9666666666666667,0.9643054793328015
13,98.33333333333333,1.9534820076015564,0.5666666666666667,0.9714309861845771,1.1,1.2134305884983485
14,98.06666666666666,2.0833218390487502,0.6333333333333333,0.8502873077655142,1.3,1.4656997857914034
15,97.96666666666667,2.296674257198473,0.6333333333333333,0.889917986664224,1.4,1.7733661737517428
16,97.83333333333333,2.3937178316316317,0.7333333333333333,0.8683449709106094,1.4333333333333333,1.9241358711314314
17,97.66666666666667,2.2944210197982273,0.7666666666666667,0.7738543627276671,1.5666666666666667,1.8510636892363257
18,97.36666666666666,2.442205522901781,0.9,0.8448627719625689,1.7333333333333334,2.1323992207796385
19,97.33333333333333,2.537081317024623,0.8666666666666667,0.6288102248298565,1.8,2.1877401346027647
20,97.06666666666666,2.923546893207228,0.8333333333333334,1.11674815279973,2.1,2.2491377658238663
21,96.96666666666667,2.8585423501876077,0.7,0.952311163288627,2.3333333333333335,2.353769293082368
22,96.83333333333333,2.995206898999812,0.7666666666666667,0.9352607356658147,2.4,2.4579217461800584
23,96.53333333333333,3.191943882201953,0.7666666666666667,0.858359836662575,2.7,2.768667051376765
24,96.46666666666667,3.1484351157616275,0.8,0.8469010445797931,2.7333333333333334,2.6772777390390456
25,96.16666666666667,3.3018629363701204,0.9,1.1551981469084383,2.933333333333333,2.753472207123634
26,95.96666666666667,3.3474986372568956,0.9,1.1551981469084385,3.1333333333333333,2.873581609136552
27,95.83333333333333,3.270382592121383,0.9666666666666667,1.0333518722845685,3.2,2.9172495312513473
28,95.66666666666667,3.4173324274264334,0.8,0.9247553264475439,3.533333333333333,3.1484351157616257
29,95.43333333333334,3.6263721144752443,0.8666666666666667,1.0416609195243756,3.7,3.2179453714743365
30,95.36666666666666,3.7183916928706147,0.8333333333333334,1.0854312136382618,3.8,3.1227750700188177
31,95.3,3.931745247298608,1.0,1.2865350418053538,3.7,3.2710854467592254
32,95.23333333333333,3.865705389824674,0.8,0.9613209303008455,3.966666666666667,3.478835847029105
33,94.96666666666667,3.9082876869133094,0.9333333333333333,1.0482607379429243,4.1,3.6327058405736534
34,94.76666666666667,3.9886332749826523,0.8333333333333334,0.9855274566525744,4.4,3.8019958461041354
35,94.66666666666667,3.9942487389377415,0.9,0.9228890171255882,4.433333333333334,3.6829835481701454
36,94.1,4.26978154977027,1.1333333333333333,1.1058881072455415,4.766666666666667,3.7016616337227144
37,93.93333333333334,4.494696747342887,1.2333333333333334,1.3817363722139078,4.833333333333333,3.8154254368769696
38,93.8,4.581823157682524,1.4,1.4527025943345069,4.8,3.745341934576408
39,93.63333333333334,4.76686359210615,1.1,1.268993627874548,5.266666666666667,4.03376553208241
40,93.33333333333333,5.168427582752893,1.2333333333333334,1.4307782626184986,5.433333333333334,4.32062681702019
41,92.86666666666666,5.649127691791092,1.5333333333333334,1.736689941821219,5.6,4.414708956705276
42,92.73333333333333,5.705008890157985,1.4333333333333333,1.6333450621206846,5.833333333333333,4.556793589366535
43,92.63333333333334,5.690181097253432,1.2333333333333334,1.2228664272317622,6.133333333333334,4.918181142162867
44,92.26666666666667,5.812788121644074,1.0,1.0504514628777804,6.733333333333333,5.330027711213034
45,91.9,5.856620185738526,1.3333333333333333,1.0283342182227604,6.766666666666667,5.334877649977541
46,91.46666666666667,6.17410238252372,1.7666666666666666,1.6120950886075684,6.766666666666667,5.360669884370367
47,91.23333333333333,5.998179800534509,1.7666666666666666,1.6120950886075682,7.0,5.3947611880288155
48,91.13333333333334,6.3503099752381535,1.4666666666666666,1.4558640835892125,7.4,5.5683836570161125
49,90.96666666666667,6.3108190262127755,1.3666666666666667,1.1591713250937241,7.666666666666667,5.572923044899132
50,90.56666666666666,6.657551239438353,1.5333333333333334,1.6344003083137535,7.9,5.435198185010813
51,89.96666666666667,6.713256742591787,2.1,1.8070742213255409,7.933333333333334,5.680780260476204
52,89.56666666666666,7.1326511651473705,1.9333333333333333,1.8370390969378307,8.5,6.021513156147313
53,89.36666666666666,7.068547786928513,1.8,1.689725543925138,8.833333333333334,6.319555491424647
54,88.9,7.236640485559676,1.7333333333333334,1.3879613761229794,9.366666666666667,6.3435187305672445
55,88.73333333333333,7.385602645470551,1.8666666666666667,1.4793599112881342,9.4,6.467958159931208
56,88.73333333333333,7.619997888194716,1.9333333333333333,1.5070714541175851,9.333333333333334,6.655738169032241
57,88.36666666666666,7.457850912285994,1.8,1.2972118642263706,9.833333333333334,6.72659842987387
58,88.2,7.712059521876468,1.7333333333333334,1.3373502709187437,10.066666666666666,7.148346002727669
59,87.9,7.9539623610738355,1.8333333333333333,1.464130513622177,10.266666666666667,7.1868334273617105
60,87.6,8.045559923508034,1.8333333333333333,1.5992095748737298,10.566666666666666,7.223922582037017
61,87.26666666666667,8.034122630180693,1.9333333333333333,1.529780992514115,10.8,7.359722633454286
62,86.86666666666666,8.131392268848247,2.0,1.5085960589122318,11.133333333333333,7.518865162598231
63,86.5,8.114482582777962,2.2,1.5402641958779173,11.3,7.4932153220142395
64,86.33333333333333,8.330804213914444,2.1666666666666665,1.620628514376196,11.5,7.528108247966647
65,86.43333333333334,8.19875235812651,1.9,1.155198146908438,11.666666666666666,7.580980435789033
66,86.26666666666667,7.759014038560229,1.7666666666666666,1.250746903290971,11.966666666666667,7.126847411232298
67,86.1,7.535433539000238,1.7,1.3169976304537112,12.2,7.336258559727321
