frame,mean_wandering,std_wandering,mean_joining,std_joining,mean_still,std_still,
0,100.0,0.0,0.0,0.0,0.0,0.0
1,99.9,0.3051285766293641,0.1,0.30512857662936466,0.0,0.0
2,99.83333333333333,0.3790490217894516,0.16666666666666666,0.3790490217894517,0.0,0.0
3,99.7,0.46609159969939995,0.3,0.466091599699399,0.0,0.0
4,99.63333333333334,0.49013251785356043,0.26666666666666666,0.4497764451088036,0.1,0.30512857662936466
5,99.56666666666666,0.5683207771559339,0.26666666666666666,0.44977644510880366,0.16666666666666666,0.3790490217894517
6,99.4,0.7701320979389585,0.3,0.534983080621924,0.3,0.466091599699399
7,99.13333333333334,0.973204211243257,0.5,0.7768193328323317,0.36666666666666664,0.4901325178535609
8,98.83333333333333,1.205828755879435,0.7333333333333333,1.0148325268098497,0.43333333333333335,0.5683207771559354
9,98.76666666666667,1.222866427231762,0.6666666666666666,0.7580980435789034,0.5666666666666667,0.7738543627276671
10,98.66666666666667,1.295438504731208,0.5,0.7768193328323317,0.8333333333333334,0.9855274566525744
11,98.46666666666667,1.5477087254553326,0.4,0.7701320979389588,1.1333333333333333,1.1957780134587126
12,98.43333333333334,1.633345062120685,0.43333333333333335,0.897634182970313,1.1333333333333333,1.2521246311585852
13,98.26666666666667,1.8370390969378305,0.5,0.8610338613230188,1.2333333333333334,1.3308885632599343
14,97.96666666666667,2.075860159620306,0.7333333333333333,0.9444331755018488,1.3,1.5569643319724709
15,97.53333333333333,2.4876707473310087,1.0666666666666667,1.2576204496597132,1.4,1.5668989800855393
16,97.26666666666667,2.6772777390390443,1.2,1.374647290185302,1.5333333333333334,1.676065452868369
17,97.03333333333333,2.760351468542558,1.0666666666666667,1.1724814044061258,1.9,1.9537761845488713
18,96.8,2.8211027435482,0.9,1.0288929437289247,2.3,2.3946780072946527
19,96.5,3.137646823051775,0.9333333333333333,1.0148325268098497,2.566666666666667,2.6611293082829137
20,96.23333333333333,3.3598371608050352,0.9666666666666667,1.1885468767200222,2.8,2.7215614179592085
21,96.16666666666667,3.3741750801143042,0.9333333333333333,1.01483252680985,2.9,2.8082391095759145
22,96.0,3.352816623429445,0.9333333333333333,0.8683449709106095,3.066666666666667,2.9587198225762688
23,95.53333333333333,3.7391990045198575,1.1,1.1249521062602221,3.3666666666666667,3.1015383650512947
24,95.2,4.054797073879877,1.2333333333333334,1.304721752165845,3.566666666666667,3.0814610656067964
25,95.0,4.266954013312557,1.2666666666666666,1.412587094253156,3.7333333333333334,3.0730568105584286
