frame,wandering,joining,leaving,stillA,stillB
0,[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1,[100, 99, 100, 99, 100, 100, 100, 100, 100, 99, 100, 100, 99, 100, 99, 100, 100, 99, 100, 100, 100, 100, 99, 100, 100, 100, 100, 99, 100, 98],[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2,[100, 99, 100, 99, 99, 100, 99, 100, 99, 99, 99, 99, 99, 100, 99, 100, 99, 99, 100, 100, 99, 100, 99, 100, 100, 100, 100, 99, 100, 98],[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3,[100, 99, 99, 99, 99, 98, 99, 99, 98, 99, 99, 99, 99, 100, 97, 99, 99, 98, 100, 100, 99, 100, 97, 100, 100, 99, 100, 99, 99, 98],[0, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 0, 3, 1, 1, 2, 0, 0, 1, 0, 3, 0, 0, 1, 0, 1, 1, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4,[100, 99, 99, 99, 99, 98, 99, 99, 98, 99, 99, 98, 99, 100, 97, 99, 99, 98, 99, 100, 99, 100, 96, 99, 99, 99, 100, 98, 98, 98],[0, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 0, 3, 1, 1, 2, 1, 0, 1, 0, 4, 1, 1, 1, 0, 2, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5,[100, 99, 99, 99, 98, 98, 98, 99, 98, 99, 99, 98, 99, 100, 95, 99, 99, 98, 99, 100, 99, 100, 96, 99, 99, 99, 99, 97, 98, 98],[0, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 0, 5, 1, 1, 2, 1, 0, 1, 0, 4, 1, 1, 1, 1, 3, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6,[100, 99, 98, 99, 98, 98, 98, 99, 98, 99, 99, 97, 98, 100, 93, 99, 99, 98, 98, 100, 99, 100, 96, 99, 98, 99, 99, 97, 97, 98],[0, 0, 2, 0, 2, 2, 2, 1, 2, 0, 1, 3, 1, 0, 6, 1, 1, 1, 2, 0, 1, 0, 3, 1, 2, 1, 1, 2, 3, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]
7,[100, 99, 98, 99, 98, 96, 98, 99, 98, 99, 99, 97, 98, 100, 93, 99, 99, 97, 98, 100, 98, 100, 96, 99, 98, 99, 99, 97, 97, 97],[0, 0, 2, 0, 1, 4, 1, 1, 1, 0, 0, 2, 1, 0, 6, 1, 0, 2, 2, 0, 1, 0, 3, 1, 2, 1, 1, 2, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]
8,[100, 98, 98, 99, 98, 95, 98, 99, 98, 99, 99, 96, 97, 100, 93, 99, 99, 96, 97, 100, 98, 99, 96, 99, 98, 99, 99, 97, 97, 97],[0, 1, 1, 0, 1, 3, 1, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 2, 3, 0, 1, 1, 1, 1, 2, 0, 1, 2, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1],[0, 1, 0, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 0, 3, 1, 1, 2, 0, 0, 1, 0, 3, 0, 0, 1, 0, 1, 0, 1]
9,[100, 98, 98, 99, 97, 94, 98, 99, 97, 99, 98, 95, 97, 99, 93, 99, 99, 95, 97, 100, 97, 99, 95, 98, 98, 99, 99, 97, 97, 94],[0, 1, 1, 0, 2, 4, 1, 0, 1, 0, 1, 3, 2, 1, 4, 0, 0, 3, 2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 4],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1],[0, 1, 0, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 0, 3, 1, 1, 2, 1, 0, 1, 0, 4, 1, 1, 1, 0, 2, 1, 1]
