frame,wandering,joining,stillA,stillB,leaving
0,[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1,[100, 100, 100, 100, 99, 100, 99, 100, 100, 100, 98, 100, 100, 100, 98, 100, 100, 99, 99, 100, 99, 100, 100, 100, 99, 98, 100, 100, 99, 100],[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2,[99, 100, 100, 100, 99, 100, 99, 99, 100, 99, 97, 100, 99, 100, 97, 99, 100, 98, 99, 100, 99, 100, 98, 100, 99, 98, 100, 100, 99, 100],[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 3, 0, 1, 0, 3, 1, 0, 2, 1, 0, 1, 0, 2, 0, 1, 2, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3,[99, 100, 99, 100, 99, 100, 99, 97, 99, 99, 95, 100, 98, 99, 96, 99, 100, 98, 97, 100, 98, 100, 98, 100, 99, 98, 100, 100, 98, 100],[1, 0, 1, 0, 1, 0, 1, 3, 1, 1, 5, 0, 2, 1, 4, 1, 0, 2, 3, 0, 2, 0, 2, 0, 1, 2, 0, 0, 2, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4,[99, 100, 99, 100, 98, 99, 97, 97, 99, 98, 95, 100, 95, 99, 96, 99, 100, 97, 97, 100, 97, 100, 98, 100, 98, 98, 99, 100, 97, 99],[1, 0, 1, 0, 2, 1, 3, 3, 1, 2, 5, 0, 5, 1, 4, 1, 0, 3, 3, 0, 3, 0, 2, 0, 2, 2, 1, 0, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5,[99, 100, 98, 100, 97, 98, 94, 96, 99, 98, 94, 100, 95, 98, 95, 97, 100, 97, 96, 100, 94, 100, 98, 99, 98, 96, 99, 100, 96, 99],[1, 0, 2, 0, 3, 2, 6, 4, 1, 2, 6, 0, 5, 2, 5, 3, 0, 3, 4, 0, 6, 0, 2, 1, 2, 4, 1, 0, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6,[99, 100, 98, 100, 97, 98, 94, 96, 99, 95, 94, 96, 94, 98, 94, 95, 99, 97, 96, 100, 94, 100, 98, 99, 97, 96, 99, 99, 96, 98],[1, 0, 2, 0, 2, 2, 5, 4, 1, 5, 4, 4, 6, 2, 4, 5, 1, 2, 3, 0, 5, 0, 2, 1, 2, 2, 1, 1, 3, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]
7,[98, 100, 98, 100, 96, 98, 93, 96, 99, 95, 94, 95, 94, 97, 94, 94, 99, 97, 95, 100, 94, 99, 98, 99, 97, 96, 99, 97, 95, 98],[1, 0, 2, 0, 3, 2, 6, 3, 1, 4, 3, 5, 5, 3, 3, 5, 1, 1, 4, 0, 5, 1, 0, 1, 2, 2, 1, 3, 4, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 0, 2, 1, 0, 1, 0, 2, 0, 1, 1, 0, 0, 1, 0]
8,[97, 100, 98, 100, 94, 97, 93, 96, 99, 95, 94, 95, 94, 96, 94, 94, 98, 97, 95, 99, 94, 99, 97, 99, 97, 95, 99, 95, 93, 98],[2, 0, 1, 0, 5, 3, 6, 1, 0, 4, 1, 5, 4, 3, 2, 5, 2, 1, 2, 1, 4, 1, 1, 1, 2, 3, 1, 5, 5, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[1, 0, 0, 0, 1, 0, 0, 2, 1, 0, 3, 0, 1, 0, 2, 1, 0, 2, 3, 0, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0]
9,[97, 100, 97, 100, 94, 96, 93, 95, 99, 95, 94, 95, 94, 95, 94, 92, 98, 97, 95, 99, 93, 99, 96, 98, 96, 95, 99, 95, 93, 98],[2, 0, 2, 0, 4, 3, 4, 2, 0, 3, 1, 5, 1, 4, 2, 7, 2, 0, 2, 1, 4, 1, 2, 2, 2, 3, 0, 5, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0],[1, 0, 0, 0, 1, 0, 2, 2, 1, 0, 3, 0, 3, 0, 2, 1, 0, 3, 3, 0, 3, 0, 2, 0, 1, 0, 0, 0, 2, 1]
10,[96, 100, 97, 100, 92, 96, 93, 95, 98, 94, 94, 95, 94, 94, 92, 92, 97, 96, 95, 98, 93, 99, 96, 97, 96, 93, 99, 95, 92, 97],[3, 0, 1, 0, 5, 2, 1, 1, 1, 4, 0, 5, 1, 4, 3, 5, 3, 1, 1, 2, 1, 1, 2, 2, 2, 3, 0, 5, 4, 2],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 2, 1, 2, 0, 0, 2, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 2, 1, 0, 2, 0],[1, 0, 1, 0, 1, 1, 4, 3, 1, 0, 4, 0, 3, 0, 3, 3, 0, 3, 4, 0, 3, 0, 2, 1, 1, 1, 0, 0, 2, 1]
11,[96, 100, 97, 100, 88, 96, 92, 95, 98, 94, 91, 95, 94, 94, 92, 92, 96, 96, 95, 98, 93, 99, 96, 96, 96, 93, 99, 94, 92, 97],[3, 0, 1, 0, 9, 2, 2, 1, 1, 1, 3, 1, 0, 4, 2, 3, 3, 1, 1, 2, 1, 1, 2, 3, 1, 3, 0, 5, 4, 1],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 2, 1, 2, 0, 0, 2, 2, 1, 3, 2, 2, 1, 1, 0, 0, 0, 3, 0, 0, 0, 2, 2, 1, 1, 2, 1],[1, 0, 1, 0, 1, 1, 4, 3, 1, 3, 4, 3, 3, 0, 3, 4, 0, 3, 4, 0, 3, 0, 2, 1, 1, 1, 0, 0, 2, 1]
12,[96, 100, 97, 100, 87, 96, 92, 94, 98, 94, 90, 93, 93, 94, 91, 92, 96, 96, 93, 98, 92, 99, 96, 95, 96, 93, 98, 94, 92, 97],[2, 0, 1, 0, 9, 2, 1, 2, 1, 1, 4, 2, 1, 3, 3, 2, 3, 1, 2, 2, 2, 0, 2, 4, 1, 3, 1, 3, 3, 1],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 2, 1, 2, 0, 0, 2, 2, 1, 3, 2, 2, 1, 1, 0, 0, 0, 3, 1, 0, 0, 2, 2, 1, 2, 3, 1],[2, 0, 1, 0, 2, 1, 5, 3, 1, 3, 4, 4, 3, 1, 3, 5, 0, 3, 5, 0, 3, 0, 2, 1, 1, 1, 0, 1, 2, 1]
13,[96, 100, 97, 99, 87, 95, 91, 94, 98, 94, 89, 93, 93, 94, 91, 92, 96, 96, 93, 98, 92, 98, 95, 95, 96, 94, 98, 94, 92, 97],[1, 0, 1, 1, 7, 2, 2, 2, 1, 1, 5, 2, 1, 2, 3, 2, 2, 1, 2, 1, 2, 1, 2, 4, 1, 2, 1, 1, 1, 1],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 4, 2, 2, 0, 0, 2, 2, 1, 3, 3, 2, 1, 2, 0, 0, 0, 3, 1, 0, 0, 2, 2, 1, 4, 3, 1],[3, 0, 1, 0, 2, 1, 5, 3, 1, 3, 4, 4, 3, 1, 3, 5, 0, 3, 5, 1, 3, 0, 3, 1, 1, 2, 0, 1, 4, 1]
14,[96, 99, 96, 99, 87, 94, 89, 92, 97, 93, 88, 93, 93, 94, 91, 92, 96, 95, 93, 97, 92, 96, 95, 95, 96, 94, 98, 94, 92, 96],[1, 1, 1, 1, 7, 2, 4, 3, 2, 2, 6, 2, 1, 1, 4, 0, 2, 2, 2, 2, 1, 3, 1, 3, 0, 2, 1, 1, 1, 2],[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 2, 0, 4, 3, 2, 1, 0, 2, 2, 1, 3, 3, 2, 2, 2, 0, 0, 0, 4, 1, 0, 0, 2, 2, 1, 4, 3, 1],[3, 0, 1, 0, 2, 0, 5, 3, 1, 3, 4, 4, 2, 2, 3, 6, 0, 3, 4, 1, 3, 0, 4, 2, 2, 2, 0, 1, 4, 1]
