frame,prey,predator,food,run
0,20,15,15,0
1,20,15,16,0
2,20,15,16,0
3,20,15,16,0
4,20,15,16,0
5,20,15,16,0
6,20,15,16,0
7,20,15,16,0
8,20,15,15,0
9,20,15,15,0
10,20,15,15,0
11,20,15,15,0
12,20,15,15,0
13,20,15,15,0
14,20,15,15,0
15,20,15,15,0
16,20,15,15,0
17,20,15,15,0
18,20,15,16,0
19,20,15,16,0
20,20,15,16,0
21,20,15,16,0
22,20,15,16,0
23,20,15,16,0
24,20,15,16,0
25,20,15,16,0
26,21,15,17,0
27,21,15,17,0
28,21,15,18,0
29,22,15,18,0
30,23,15,18,0
31,24,15,18,0
32,27,15,18,0
33,29,15,18,0
34,31,15,18,0
35,34,15,18,0
36,36,15,18,0
37,38,15,18,0
38,40,15,18,0
39,41,16,18,0
40,43,16,18,0
41,44,16,18,0
42,45,16,18,0
43,45,16,18,0
44,46,16,18,0
45,47,16,17,0
46,48,16,17,0
47,49,16,17,0
48,50,16,16,0
49,51,16,16,0
50,53,16,16,0
51,56,16,16,0
52,59,16,16,0
53,61,16,16,0
54,64,16,16,0
55,67,16,16,0
56,69,16,16,0
57,71,16,16,0
58,73,16,15,0
59,75,16,15,0
60,76,16,15,0
61,76,16,15,0
62,78,16,16,0
63,80,16,16,0
64,82,16,16,0
65,83,16,16,0
66,85,16,17,0
67,86,16,17,0
68,87,16,17,0
69,88,16,17,0
70,90,16,17,0
71,92,16,17,0
72,95,16,17,0
73,98,16,18,0
74,100,16,18,0
75,102,16,18,0
76,103,16,17,0
77,105,16,17,0
78,105,16,18,0
79,105,16,18,0
80,105,16,19,0
81,105,16,19,0
82,104,16,19,0
83,104,16,19,0
84,103,16,19,0
85,103,16,19,0
86,103,16,19,0
87,103,16,19,0
88,103,16,19,0
89,103,16,19,0
90,103,17,19,0
91,103,17,19,0
92,102,17,19,0
93,102,17,19,0
94,102,17,19,0
95,102,17,18,0
96,101,17,17,0
97,101,17,17,0
98,101,17,15,0
99,102,17,15,0
100,101,17,15,0
101,102,17,14,0
102,102,17,14,0
103,102,17,13,0
104,101,17,13,0
105,100,17,13,0
106,100,17,13,0
107,100,17,13,0
108,100,17,14,0
109,100,17,14,0
110,100,17,14,0
111,100,18,14,0
112,100,18,14,0
113,100,18,14,0
114,99,18,14,0
115,99,18,14,0
116,99,18,14,0
117,98,18,14,0
118,97,18,14,0
119,97,18,15,0
120,97,18,15,0
121,96,18,15,0
122,95,18,15,0
123,96,18,15,0
124,98,18,16,0
125,98,18,14,0
126,101,18,13,0
127,104,18,13,0
128,107,18,13,0
129,108,18,13,0
130,109,18,13,0
131,110,18,14,0
132,111,18,14,0
133,111,18,14,0
134,111,18,14,0
135,111,18,14,0
136,112,18,14,0
137,112,18,14,0
138,112,18,14,0
139,112,18,14,0
140,113,18,14,0
141,112,18,14,0
142,113,18,13,0
143,114,18,13,0
144,115,18,13,0
